,Day,Counter,Status
0,3.0,0.0,1.0
1,3.0,1.0,1.0
2,3.0,2.0,1.0
3,3.0,3.0,1.0
4,3.0,4.0,1.0
5,3.0,5.0,1.0
6,3.0,6.0,1.0
7,3.0,7.0,1.0
8,3.0,8.0,1.0
9,3.0,9.0,1.0
10,3.0,10.0,1.0
11,3.0,11.0,1.0
12,3.0,12.0,1.0
13,3.0,13.0,1.0
14,3.0,14.0,1.0
15,3.0,15.0,1.0
16,3.0,16.0,1.0
17,3.0,17.0,1.0
18,3.0,18.0,1.0
19,3.0,19.0,1.0
20,3.0,20.0,1.0
21,3.0,21.0,1.0
22,3.0,22.0,1.0
23,3.0,23.0,1.0
24,3.0,24.0,1.0
25,3.0,25.0,1.0
26,3.0,26.0,1.0
27,3.0,27.0,1.0
28,3.0,28.0,1.0
29,3.0,29.0,1.0
30,3.0,30.0,1.0
31,3.0,31.0,1.0
32,3.0,32.0,1.0
33,3.0,33.0,1.0
34,3.0,34.0,1.0
35,3.0,35.0,1.0
36,3.0,36.0,1.0
37,3.0,37.0,1.0
38,3.0,38.0,1.0
39,3.0,39.0,1.0
40,3.0,40.0,1.0
41,3.0,41.0,1.0
42,3.0,42.0,1.0
43,3.0,43.0,1.0
44,3.0,44.0,1.0
45,3.0,45.0,1.0
46,3.0,46.0,1.0
47,3.0,47.0,1.0
48,3.0,48.0,1.0
49,3.0,49.0,1.0
50,3.0,50.0,1.0
51,3.0,51.0,1.0
52,3.0,52.0,1.0
53,3.0,53.0,1.0
54,3.0,54.0,1.0
55,3.0,55.0,1.0
56,3.0,56.0,1.0
57,3.0,57.0,1.0
58,3.0,58.0,1.0
59,3.0,59.0,1.0
60,3.0,60.0,1.0
61,3.0,61.0,1.0
62,3.0,62.0,1.0
63,3.0,63.0,1.0
64,3.0,64.0,1.0
65,3.0,65.0,1.0
66,3.0,66.0,1.0
67,3.0,67.0,1.0
68,3.0,68.0,1.0
69,3.0,69.0,1.0
70,3.0,70.0,1.0
71,3.0,71.0,1.0
72,3.0,72.0,1.0
73,3.0,73.0,1.0
74,3.0,74.0,1.0
75,3.0,75.0,1.0
76,3.0,76.0,1.0
77,3.0,77.0,1.0
78,3.0,78.0,1.0
79,3.0,79.0,1.0
80,3.0,80.0,1.0
81,3.0,81.0,1.0
82,3.0,82.0,1.0
83,3.0,83.0,1.0
84,3.0,84.0,0.0
85,3.0,85.0,0.0
86,3.0,86.0,0.0
87,3.0,87.0,1.0
88,3.0,88.0,1.0
89,3.0,89.0,1.0
90,3.0,90.0,1.0
91,3.0,91.0,1.0
92,3.0,92.0,1.0
93,3.0,93.0,1.0
94,3.0,94.0,1.0
95,3.0,95.0,1.0
96,3.0,96.0,1.0
97,3.0,97.0,1.0
98,3.0,98.0,1.0
99,3.0,99.0,1.0
100,3.0,100.0,1.0
101,3.0,101.0,1.0
102,3.0,102.0,1.0
103,3.0,103.0,1.0
104,3.0,104.0,1.0
105,3.0,105.0,1.0
106,3.0,106.0,1.0
107,3.0,107.0,1.0
108,3.0,108.0,1.0
109,3.0,109.0,1.0
110,3.0,110.0,1.0
111,3.0,111.0,1.0
112,3.0,112.0,1.0
113,3.0,113.0,1.0
114,3.0,114.0,1.0
115,3.0,115.0,1.0
116,3.0,116.0,1.0
117,3.0,117.0,1.0
118,3.0,118.0,1.0
119,3.0,119.0,1.0
120,3.0,120.0,1.0
121,3.0,121.0,1.0
122,3.0,122.0,1.0
123,3.0,123.0,1.0
124,3.0,124.0,1.0
125,3.0,125.0,1.0
126,3.0,126.0,1.0
127,3.0,127.0,1.0
128,3.0,128.0,1.0
129,3.0,129.0,1.0
130,3.0,130.0,1.0
131,3.0,131.0,1.0
132,3.0,132.0,1.0
133,3.0,133.0,1.0
134,3.0,134.0,1.0
135,3.0,135.0,1.0
136,3.0,136.0,1.0
137,3.0,137.0,1.0
138,3.0,138.0,1.0
139,3.0,139.0,1.0
140,3.0,140.0,1.0
141,3.0,141.0,1.0
142,3.0,142.0,1.0
143,3.0,143.0,1.0
144,3.0,144.0,1.0
145,3.0,145.0,1.0
146,3.0,146.0,1.0
147,3.0,147.0,1.0
148,3.0,148.0,1.0
149,3.0,149.0,1.0
150,3.0,150.0,1.0
151,3.0,151.0,1.0
152,3.0,152.0,1.0
153,3.0,153.0,1.0
154,3.0,154.0,1.0
155,3.0,155.0,1.0
156,3.0,156.0,1.0
157,3.0,157.0,1.0
158,3.0,158.0,1.0
159,3.0,159.0,1.0
160,3.0,160.0,1.0
161,3.0,161.0,1.0
162,3.0,162.0,1.0
163,3.0,163.0,1.0
164,3.0,164.0,1.0
165,3.0,165.0,1.0
166,3.0,166.0,1.0
167,3.0,167.0,1.0
168,3.0,168.0,1.0
169,3.0,169.0,1.0
170,3.0,170.0,1.0
171,3.0,171.0,1.0
172,3.0,172.0,1.0
173,3.0,173.0,1.0
174,3.0,174.0,1.0
175,3.0,175.0,1.0
176,3.0,176.0,1.0
177,3.0,177.0,1.0
178,3.0,178.0,1.0
179,3.0,179.0,1.0
180,3.0,180.0,1.0
181,3.0,181.0,1.0
182,3.0,182.0,1.0
183,3.0,183.0,1.0
184,3.0,184.0,1.0
185,3.0,185.0,1.0
186,3.0,186.0,1.0
187,3.0,187.0,1.0
188,3.0,188.0,1.0
189,3.0,189.0,1.0
190,3.0,190.0,1.0
191,3.0,191.0,1.0
192,3.0,192.0,1.0
193,3.0,193.0,1.0
194,3.0,194.0,1.0
195,3.0,195.0,1.0
196,3.0,196.0,1.0
197,3.0,197.0,1.0
198,3.0,198.0,1.0
199,3.0,199.0,1.0
200,3.0,200.0,1.0
201,3.0,201.0,1.0
202,3.0,202.0,1.0
203,3.0,203.0,1.0
204,3.0,204.0,1.0
205,3.0,205.0,1.0
206,3.0,206.0,1.0
207,3.0,207.0,1.0
208,3.0,208.0,1.0
209,3.0,209.0,1.0
210,3.0,210.0,1.0
211,3.0,211.0,1.0
212,3.0,212.0,1.0
213,3.0,213.0,1.0
214,3.0,214.0,1.0
215,3.0,215.0,1.0
216,3.0,216.0,1.0
217,3.0,217.0,1.0
218,3.0,218.0,1.0
219,3.0,219.0,1.0
220,3.0,220.0,1.0
221,3.0,221.0,1.0
222,3.0,222.0,1.0
223,3.0,223.0,1.0
224,3.0,224.0,1.0
225,3.0,225.0,1.0
226,3.0,226.0,1.0
227,3.0,227.0,1.0
228,3.0,228.0,1.0
229,3.0,229.0,1.0
230,3.0,230.0,1.0
231,3.0,231.0,1.0
232,3.0,232.0,1.0
233,3.0,233.0,1.0
234,3.0,234.0,1.0
235,3.0,235.0,1.0
236,3.0,236.0,1.0
237,3.0,237.0,1.0
238,3.0,238.0,1.0
239,3.0,239.0,1.0
240,3.0,240.0,1.0
241,3.0,241.0,1.0
242,3.0,242.0,1.0
243,3.0,243.0,1.0
244,3.0,244.0,1.0
245,3.0,245.0,1.0
246,3.0,246.0,1.0
247,3.0,247.0,1.0
248,3.0,248.0,1.0
249,3.0,249.0,1.0
250,3.0,250.0,1.0
251,3.0,251.0,1.0
252,3.0,252.0,1.0
253,3.0,253.0,1.0
254,3.0,254.0,1.0
255,3.0,255.0,1.0
256,3.0,256.0,1.0
257,3.0,257.0,1.0
258,3.0,258.0,1.0
259,3.0,259.0,1.0
260,3.0,260.0,1.0
261,3.0,261.0,1.0
262,3.0,262.0,1.0
263,3.0,263.0,1.0
264,3.0,264.0,1.0
265,3.0,265.0,1.0
266,3.0,266.0,1.0
267,3.0,267.0,1.0
268,3.0,268.0,1.0
269,3.0,269.0,1.0
270,3.0,270.0,1.0
271,3.0,271.0,1.0
272,3.0,272.0,1.0
273,3.0,273.0,1.0
274,3.0,274.0,1.0
275,3.0,275.0,1.0
276,3.0,276.0,1.0
277,3.0,277.0,1.0
278,3.0,278.0,1.0
279,3.0,279.0,1.0
280,3.0,280.0,1.0
281,3.0,281.0,1.0
282,3.0,282.0,1.0
283,3.0,283.0,1.0
284,3.0,284.0,1.0
285,3.0,285.0,1.0
286,3.0,286.0,1.0
287,3.0,287.0,1.0
288,3.0,288.0,1.0
289,3.0,289.0,1.0
290,3.0,290.0,1.0
291,3.0,291.0,1.0
292,3.0,292.0,1.0
293,3.0,293.0,1.0
294,3.0,294.0,1.0
295,3.0,295.0,1.0
296,3.0,296.0,1.0
297,3.0,297.0,1.0
298,3.0,298.0,1.0
299,3.0,299.0,1.0
300,3.0,300.0,1.0
301,3.0,301.0,1.0
302,3.0,302.0,1.0
303,3.0,303.0,1.0
304,3.0,304.0,1.0
305,3.0,305.0,1.0
306,3.0,306.0,1.0
307,3.0,307.0,1.0
308,3.0,308.0,1.0
309,3.0,309.0,1.0
310,3.0,310.0,1.0
311,3.0,311.0,1.0
312,3.0,312.0,1.0
313,3.0,313.0,1.0
314,3.0,314.0,1.0
315,3.0,315.0,1.0
316,3.0,316.0,1.0
317,3.0,317.0,1.0
318,3.0,318.0,1.0
319,3.0,319.0,1.0
320,3.0,320.0,1.0
321,3.0,321.0,1.0
322,3.0,322.0,1.0
323,3.0,323.0,1.0
324,3.0,324.0,1.0
325,3.0,325.0,1.0
326,3.0,326.0,1.0
327,3.0,327.0,1.0
328,3.0,328.0,1.0
329,3.0,329.0,1.0
330,3.0,330.0,1.0
331,3.0,331.0,1.0
332,3.0,332.0,1.0
333,3.0,333.0,1.0
334,3.0,334.0,1.0
335,3.0,335.0,1.0
336,3.0,336.0,1.0
337,3.0,337.0,1.0
338,3.0,338.0,1.0
339,3.0,339.0,1.0
340,3.0,340.0,1.0
341,3.0,341.0,1.0
342,3.0,342.0,1.0
343,3.0,343.0,1.0
344,3.0,344.0,1.0
345,3.0,345.0,1.0
346,3.0,346.0,1.0
347,3.0,347.0,1.0
348,3.0,348.0,1.0
349,3.0,349.0,0.0
350,3.0,350.0,1.0
351,3.0,351.0,1.0
352,3.0,352.0,1.0
353,3.0,353.0,1.0
354,3.0,354.0,1.0
355,3.0,355.0,1.0
356,3.0,356.0,1.0
357,3.0,357.0,1.0
358,3.0,358.0,1.0
359,3.0,359.0,1.0
360,3.0,360.0,1.0
361,3.0,361.0,1.0
362,3.0,362.0,1.0
363,3.0,363.0,1.0
364,3.0,364.0,1.0
365,3.0,365.0,1.0
366,3.0,366.0,1.0
367,3.0,367.0,1.0
368,3.0,368.0,1.0
369,3.0,369.0,1.0
370,3.0,370.0,1.0
371,3.0,371.0,1.0
372,3.0,372.0,1.0
373,3.0,373.0,1.0
374,3.0,374.0,1.0
375,3.0,375.0,1.0
376,3.0,376.0,1.0
377,3.0,377.0,1.0
378,3.0,378.0,1.0
379,3.0,379.0,1.0
380,3.0,380.0,1.0
381,3.0,381.0,1.0
382,3.0,382.0,1.0
383,3.0,383.0,1.0
384,3.0,384.0,1.0
385,3.0,385.0,1.0
386,3.0,386.0,1.0
387,3.0,387.0,1.0
388,3.0,388.0,1.0
389,3.0,389.0,1.0
390,3.0,390.0,1.0
391,3.0,391.0,1.0
392,3.0,392.0,1.0
393,3.0,393.0,1.0
394,3.0,394.0,1.0
395,3.0,395.0,1.0
396,3.0,396.0,1.0
397,3.0,397.0,1.0
398,3.0,398.0,1.0
399,3.0,399.0,1.0
400,3.0,400.0,1.0
401,3.0,401.0,1.0
402,3.0,402.0,1.0
403,3.0,403.0,1.0
404,3.0,404.0,1.0
405,3.0,405.0,1.0
406,3.0,406.0,1.0
407,3.0,407.0,1.0
408,3.0,408.0,1.0
409,3.0,409.0,1.0
410,3.0,410.0,1.0
411,3.0,411.0,1.0
412,3.0,412.0,1.0
413,3.0,413.0,1.0
414,3.0,414.0,1.0
415,3.0,415.0,1.0
416,3.0,416.0,1.0
417,3.0,417.0,1.0
418,3.0,418.0,1.0
419,3.0,419.0,1.0
420,3.0,420.0,1.0
421,3.0,421.0,1.0
422,3.0,422.0,1.0
423,3.0,423.0,1.0
424,3.0,424.0,1.0
425,3.0,425.0,1.0
426,3.0,426.0,1.0
427,3.0,427.0,1.0
428,3.0,428.0,1.0
429,3.0,429.0,1.0
430,3.0,430.0,1.0
431,3.0,431.0,1.0
432,3.0,432.0,1.0
433,3.0,433.0,1.0
434,3.0,434.0,1.0
435,3.0,435.0,1.0
436,3.0,436.0,1.0
437,3.0,437.0,1.0
438,3.0,438.0,1.0
439,3.0,439.0,1.0
440,3.0,440.0,1.0
441,3.0,441.0,1.0
442,3.0,442.0,1.0
443,3.0,443.0,1.0
444,3.0,444.0,1.0
445,3.0,445.0,1.0
446,3.0,446.0,1.0
447,3.0,447.0,1.0
448,3.0,448.0,1.0
449,3.0,449.0,1.0
450,3.0,450.0,1.0
451,3.0,451.0,1.0
452,3.0,452.0,1.0
453,3.0,453.0,1.0
454,3.0,454.0,1.0
455,3.0,455.0,1.0
456,3.0,456.0,1.0
457,3.0,457.0,1.0
458,3.0,458.0,1.0
459,3.0,459.0,1.0
460,3.0,460.0,1.0
461,3.0,461.0,1.0
462,3.0,462.0,1.0
463,3.0,463.0,1.0
464,3.0,464.0,1.0
465,3.0,465.0,1.0
466,3.0,466.0,1.0
467,3.0,467.0,1.0
468,3.0,468.0,1.0
469,3.0,469.0,1.0
470,3.0,470.0,1.0
471,3.0,471.0,1.0
472,3.0,472.0,1.0
473,3.0,473.0,1.0
474,3.0,474.0,1.0
475,3.0,475.0,1.0
476,3.0,476.0,1.0
477,3.0,477.0,1.0
478,3.0,478.0,1.0
479,3.0,479.0,1.0
480,3.0,480.0,1.0
481,3.0,481.0,1.0
482,3.0,482.0,1.0
483,3.0,483.0,1.0
484,3.0,484.0,1.0
485,3.0,485.0,1.0
486,3.0,486.0,1.0
487,3.0,487.0,1.0
488,3.0,488.0,1.0
489,3.0,489.0,1.0
490,3.0,490.0,1.0
491,3.0,491.0,1.0
492,3.0,492.0,1.0
493,3.0,493.0,1.0
494,3.0,494.0,1.0
495,3.0,495.0,1.0
496,3.0,496.0,1.0
497,3.0,497.0,1.0
498,3.0,498.0,1.0
499,3.0,499.0,1.0
500,3.0,500.0,1.0
501,3.0,501.0,1.0
502,3.0,502.0,1.0
503,3.0,503.0,1.0
504,3.0,504.0,1.0
505,3.0,505.0,1.0
506,3.0,506.0,1.0
507,3.0,507.0,1.0
508,3.0,508.0,1.0
509,3.0,509.0,1.0
510,3.0,510.0,1.0
511,3.0,511.0,1.0
512,3.0,512.0,1.0
513,3.0,513.0,1.0
514,3.0,514.0,1.0
515,3.0,515.0,1.0
516,3.0,516.0,1.0
517,3.0,517.0,1.0
518,3.0,518.0,1.0
519,3.0,519.0,1.0
520,3.0,520.0,1.0
521,3.0,521.0,1.0
522,3.0,522.0,1.0
523,3.0,523.0,1.0
524,3.0,524.0,1.0
525,3.0,525.0,1.0
526,3.0,526.0,1.0
527,3.0,527.0,1.0
528,3.0,528.0,1.0
529,3.0,529.0,1.0
530,3.0,530.0,1.0
531,3.0,531.0,1.0
532,3.0,532.0,1.0
533,3.0,533.0,1.0
534,3.0,534.0,1.0
535,3.0,535.0,1.0
536,3.0,536.0,1.0
537,3.0,537.0,1.0
538,3.0,538.0,1.0
539,3.0,539.0,1.0
540,3.0,540.0,1.0
541,3.0,541.0,1.0
